Type,Floor Size(SQFT),Number of Rooms,Number of Bathroom,Amount(BDT)
1,1785,3,3,38000
1,1850,3,3,42000
1,900,2,2,22000
1,800,2,2,12500
1,650,2,2,11000
1,1450,3,4,20000
1,2300,3,4,75000
1,820,2,2,10000
1,650,2,1,11000
1,800,2,1,16000
1,800,2,2,15000
1,1600,3,4,28000
1,1500,3,3,32000
1,1500,3,3,32000
1,1500,3,3,32000
1,2465,4,4,75000
1,1300,3,3,22000
1,750,2,2,13000
1,1350,3,3,31000
1,800,2,2,16000
1,9000,10,9,106000
1,2100,3,4,60000
1,1650,3,3,35000
1,1500,3,3,32000
1,1350,4,4,20000
1,1100,3,2,19000
1,870,2,2,20000
1,2000,3,3,32000
1,1600,4,4,30000
1,1550,4,3,30000
1,5400,4,5,305000
1,1800,3,4,25000
1,700,2,2,14000
1,975,3,2,15000
1,1600,3,4,28000
1,1050,3,3,14000
1,550,2,1,16000
1,1500,3,3,45000
1,900,3,3,30000
1,1500,3,4,50000
1,1100,3,3,16000
1,1850,3,3,30000
1,1435,3,3,40000
1,2200,3,3,70000
1,650,2,2,13000
1,600,2,2,10000
1,2900,4,4,80000
1,1200,3,3,20000
1,2000,3,3,80000
1,1900,3,3,45000
1,1800,3,3,30000
1,550,1,1,12000
1,1500,3,3,22000
1,1500,3,3,35000
1,950,3,2,15000
1,1200,3,3,20000
1,25900,21,10,2100000
1,2700,3,3,60000
1,1700,3,3,30000
1,1050,3,2,27000
1,1200,3,3,25000
1,1200,4,4,22000
1,1650,3,3,22000
1,500,1,1,8000
1,950,1,3,17000
1,850,2,2,14000
1,1700,3,3,35000
1,650,2,1,14000
1,1600,3,3,40000
1,1550,3,3,40000
1,1665,3,4,55000
1,650,2,2,10000
1,800,2,2,19100
1,1100,3,3,18000
1,1200,2,2,100000
1,850,2,2,15000
1,1200,3,3,16000
1,1600,3,3,40000
1,750,2,2,14000
1,1872,3,3,26000
1,1500,3,3,26000
1,1150,3,3,21000
1,800,2,2,21500
1,900,2,2,19000
1,1400,2,3,25000
1,1500,3,3,25000
1,1654,3,3,15000
1,950,3,3,22000
1,1150,3,3,21000
1,1700,3,3,30000
1,1400,3,2,32000
1,800,2,2,20000
1,3095,4,5,45000
1,1700,3,4,25000
1,2500,3,3,101000
1,850,2,2,22000
1,8000,4,5,305000
1,2200,3,3,70000
1,1100,3,3,18000
1,650,2,2,13000
1,2200,3,3,70000
1,3200,4,4,200000
1,3200,4,4,200000
1,1500,3,3,30000
1,1400,3,3,27000
1,900,2,2,25000
1,1370,3,4,30000
1,1600,3,4,65000
1,750,2,1,10000
1,900,3,3,30000
1,2200,4,4,50000
1,1500,3,3,30000
1,1700,3,3,30000
1,1700,3,3,30000
1,1200,3,2,19000
1,1250,3,3,18000
1,1970,3,4,32000
1,1075,3,2,21600
1,2550,4,5,60000
1,2200,3,3,70000
1,2048,3,3,70000
1,1800,3,3,30000
1,1200,3,3,20000
1,1200,3,3,20000
1,1300,3,3,22000
1,1800,3,4,25000
1,1800,3,4,25000
1,900,2,2,20000
1,1500,3,3,35000
1,2200,3,3,90000
1,2250,3,3,37000
1,1300,3,3,20000
1,3000,4,4,135000
1,2700,3,3,60000
1,1100,3,3,17000
1,1500,3,3,57000
1,1872,3,3,27000
1,1250,3,3,25000
1,2900,3,3,100000
1,1400,3,3,30000
1,1300,3,3,25000
1,1200,3,3,25000
1,1400,3,3,25000
1,1020,2,2,19500
1,900,3,2,15000
1,2400,3,3,100000
1,2000,3,4,30000
1,2200,3,3,75000
1,900,3,2,16000
1,600,2,2,13000
1,800,1,2,14000
1,2150,3,4,40000
1,1750,3,3,70000
1,650,2,2,11000
1,1100,3,3,26000
1,1550,3,2,25000
1,2350,3,3,106000
1,600,2,1,10000
1,1200,3,3,18000
1,1100,3,3,26000
1,600,1,1,9000
1,1600,3,3,28000
1,2400,3,3,70000
1,1350,3,3,30000
1,1050,3,2,15000
1,1150,3,2,16000
1,2184,3,4,45000
1,1400,3,3,30000
1,2800,4,4,102000
1,1500,3,3,22000
1,750,2,2,15000
1,800,2,2,12000
1,720,2,2,15000
1,1300,3,3,23000
1,500,2,1,11000
1,980,2,2,14000
1,2700,4,4,70000
1,2000,3,4,35000
1,2300,4,4,70000
1,1450,3,3,46000
1,7000,6,8,705000
1,1300,3,3,25000
1,2500,3,3,60000
1,650,2,2,12000
1,800,2,2,14000
1,1115,3,3,18000
1,1700,3,3,100000
1,1700,3,3,100000
1,1700,3,3,80000
1,1450,3,4,60000
1,700,2,2,14000
1,850,2,2,21500
1,1000,3,2,16000
1,1500,3,3,50000
1,1400,3,3,25000
1,1300,3,3,25000
1,2600,4,4,50000
1,2000,3,4,100000
1,1450,3,3,25000
1,900,3,2,20000
1,4200,4,4,400000
1,1050,3,2,16000
1,1250,3,3,30000
1,900,2,2,17000
1,1400,3,3,50000
1,1400,3,3,25000
1,1050,3,2,14000
1,975,2,2,30000
1,2300,3,3,60000
1,800,2,2,18000
1,800,2,2,14000
1,750,2,2,16500
1,1400,3,3,28000
1,900,2,2,20000
1,1300,3,3,30000
1,1200,3,2,22000
1,1450,3,3,24000
1,2800,4,5,70000
1,2900,4,5,50000
1,1250,3,3,45000
1,800,2,2,15000
1,1470,3,3,30000
1,1400,3,4,25000
1,1400,3,3,28000
1,1300,3,4,25000
1,2300,4,4,90000
1,900,2,2,19200
1,1300,3,3,22000
1,1100,3,2,18000
1,1205,3,3,22000
1,700,2,2,15000
1,1905,3,4,50000
1,1400,3,3,22000
1,1200,3,2,20000
1,1250,3,3,15500
1,1800,3,3,25000
1,1200,3,3,17000
1,700,2,2,14000
1,550,1,1,12000
1,2350,3,4,80000
1,1300,3,3,16000
1,1300,3,3,16000
1,1300,3,3,22000
1,2000,3,3,35000
1,700,2,2,10500
1,2500,4,4,205000
1,800,2,2,15000
1,800,2,2,15000
1,650,2,2,11000
1,1000,3,3,20000
1,1000,3,3,20000
1,1495,3,3,28000
1,950,3,2,17000
1,1700,3,3,30000
1,1000,3,2,17000
1,1075,3,3,25000
1,700,2,1,12000
1,1100,3,3,20000
1,1250,3,3,15000
1,400,1,1,12000
1,400,1,1,12000
1,1600,3,3,35000
1,1000,2,2,19000
1,1800,3,3,35000
1,1615,3,2,25000
1,2000,3,4,35000
1,1260,3,3,19000
1,3000,3,3,102000
1,1050,3,3,14000
1,600,2,1,18000
1,600,2,2,13000
1,1500,3,3,21000
1,1650,4,4,34500
1,1500,3,4,35000
1,1500,3,3,45000
1,650,2,2,12500
1,750,2,2,13000
1,600,2,2,12000
1,600,1,1,10000
1,1300,3,3,25000
1,700,2,1,13500
1,500,1,1,12000
1,1400,3,4,34000
1,850,2,2,15000
1,1500,3,3,22000
1,850,2,2,22000
1,1500,3,3,35000
1,2200,3,3,36000
1,1442,3,3,25000
1,2300,3,3,50000
1,1200,3,2,15000
1,1100,3,2,22000
1,800,2,2,30000
1,900,2,2,18000
1,6300,4,5,305000
1,6300,4,5,305000
1,1400,3,3,20000
1,1500,3,3,30000
1,750,2,2,25000
1,1500,2,2,115000
1,1100,3,3,16500
1,1550,3,3,26000
1,2750,3,3,106000
1,900,2,2,20000
1,1400,3,3,20000
1,1600,3,3,25000
1,1400,3,3,20000
1,1400,3,3,20000
1,1600,3,3,25000
1,1400,3,3,20000
1,1600,3,3,25000
1,1400,3,3,20000
1,1600,3,3,25000
1,1400,3,3,20000
1,1700,3,3,80000
1,1700,3,3,100000
1,1700,3,3,80000
1,1700,3,3,80000
1,1700,3,3,80000
1,750,3,2,15000
1,1300,3,3,27000
1,1650,3,3,28000
1,1300,3,4,50000
1,720,2,2,14000
1,800,2,2,16000
1,2200,3,3,90000
1,1400,3,3,25000
1,1400,3,3,25000
1,900,2,2,17000
1,1654,3,3,14000
1,1700,3,4,35000
1,4400,5,5,100000
1,900,2,2,20000
1,1285,3,4,21000
1,1200,3,2,20000
1,850,2,2,17000
1,800,2,2,15000
1,850,2,2,16000
1,1050,3,3,15000
1,2100,4,4,105000
1,3000,4,5,85000
1,400,1,1,9000
1,2200,4,5,40000
1,2200,3,4,95000
1,1525,3,4,32000
1,2000,3,4,35000
1,3500,4,5,100000
1,1500,3,3,25000
1,1250,3,3,25000
1,1450,3,3,21000
1,1500,4,3,25000
1,2200,3,3,75000
1,2400,3,3,107000
1,1150,3,2,18000
1,650,2,2,13000
1,650,2,2,11000
1,1825,3,3,45000
1,1700,3,3,25000
1,3000,5,3,102000
1,900,2,2,20000
1,2100,4,4,45000
1,1700,3,3,25000
1,900,2,2,15000
1,1250,3,3,24000
1,2150,3,4,60000
1,1700,3,3,30000
1,2200,3,4,70000
1,2200,3,4,60000
1,2200,3,4,70000
1,550,2,1,9000
1,2150,3,3,62000
1,2600,4,4,80000
1,900,2,2,14000
1,1443,3,3,18000
1,750,2,2,16000
1,2150,4,4,40000
1,2300,4,4,55000
1,2300,3,3,100000
1,1150,3,3,28000
1,2300,3,4,60000
1,2004,3,4,80000
1,1180,3,3,20000
1,1300,3,3,22000
1,2500,4,4,205000
1,1000,3,3,21000
1,900,2,2,18200
1,1860,3,4,55000
1,1250,3,3,25000
1,1700,3,4,30000
1,1000,3,2,16000
1,2200,3,4,85000
1,3000,4,4,65000
1,3950,4,4,107000
1,4000,5,6,60000
1,300,1,1,9000
1,5500,4,5,106000
1,2410,3,4,80000
1,1050,3,2,18000
1,2146,3,4,55000
1,2520,4,5,67500
1,2165,3,4,65000
1,1676,3,3,35000
1,800,2,2,15000
1,1500,3,3,35000
1,1500,3,3,35000
1,2100,3,4,30000
1,1050,3,2,23000
1,1775,4,3,45000
1,1200,3,3,22000
1,2500,4,4,205000
1,1500,4,3,40000
1,1250,3,3,30000
1,1250,3,3,18000
1,1550,3,3,25000
1,1350,3,3,21000
1,450,1,1,9000
1,3000,5,3,102000
1,3000,5,3,102000
1,1600,3,4,34000
1,1888,3,4,50000
1,1888,3,4,50000
1,2500,3,4,40000
1,1250,3,3,22500
1,3400,4,4,200000
1,950,2,2,20000
1,1500,3,3,35000
1,1850,3,4,70000
1,1250,3,3,16000
1,1150,3,3,22000
1,400,1,1,10500
1,1700,4,3,23000
1,1500,3,3,35000
1,1100,3,2,16000
1,1500,3,3,35000
1,2300,3,3,90000
1,1050,3,3,14000
1,900,2,2,19000
1,3200,5,5,100000
1,1500,3,3,35000
1,975,2,2,30000
1,800,2,2,12000
1,2200,4,5,35000
1,1550,3,4,30000
1,1250,3,3,15000
1,1250,3,3,15000
1,1160,3,3,15000
1,800,2,2,10500
1,2535,3,4,100000
1,1400,4,3,22000
1,1200,3,3,22000
1,1300,3,3,28000
1,1250,3,3,15000
1,1200,3,3,18000
1,800,2,2,14000
1,3200,4,4,105000
1,800,2,2,25000
1,900,2,2,13000
1,1000,3,2,20000
1,1000,3,2,18000
1,1550,3,3,30000
1,4350,5,6,101000
1,1706,3,3,28000
1,1300,3,4,28000
1,2500,4,3,205000
1,1200,3,3,19000
1,1000,3,2,16000
1,750,2,2,15000
1,1500,3,3,20000
1,500,2,1,10000
1,1200,3,3,18000
1,1250,3,3,21000
1,800,2,1,17000
1,1000,3,2,20000
1,1250,3,3,22000
1,800,2,2,19000
1,900,2,2,17000
1,550,2,1,10000
1,4000,4,4,108000
1,1300,3,3,25000
1,1600,3,3,30000
1,1800,3,3,80000
1,1576,3,3,40000
1,1150,3,3,20000
1,2500,4,5,65000
1,3000,4,3,200000
1,2850,4,4,104000
1,700,2,1,15000
1,1500,3,3,20000
1,1100,3,3,17000
1,800,2,2,11000
1,1250,3,3,15000
1,2500,4,3,205000
1,2300,3,3,105000
1,1300,2,2,50000
1,1200,3,2,20000
1,900,3,2,17000
1,2300,3,3,75000
1,2500,4,5,90000
1,1000,3,2,17000
1,1100,3,3,20000
1,1545,3,3,25000
1,3000,5,5,55000
1,1500,3,3,52500
1,1000,3,2,17000
1,2175,3,4,50000
1,1545,3,3,25000
1,1800,3,4,42000
1,1650,3,4,60000
1,2600,4,4,102000
1,2977,3,3,201000
1,2000,3,4,35000
1,1500,3,3,21000
1,2100,4,4,60000
1,1100,3,3,30000
1,3098,3,3,108000
1,2580,4,4,104000
1,950,3,2,17000
1,800,2,2,18000
1,1875,3,4,45000
1,1500,3,4,22000
1,1500,3,3,35000
1,850,2,2,15000
1,1700,3,3,25000
1,1700,3,3,25000
1,1700,3,3,25000
1,1700,3,3,25000
1,1700,3,3,25000
1,1180,3,3,21000
1,1180,3,3,21000
1,900,2,2,20000
1,1100,3,2,17000
1,2500,3,4,75000
1,850,3,2,15000
1,850,3,2,15000
1,1450,3,4,32000
1,650,2,2,11500
1,1150,3,2,16000
1,600,1,1,14000
1,850,2,2,16000
1,1200,3,3,35000
1,1250,3,3,30000
1,650,2,2,12000
1,1275,3,3,28000
1,820,2,2,10000
1,2200,3,4,102000
1,4200,4,4,205000
1,1000,2,2,15000
1,1200,3,3,18000
1,600,2,2,10000
1,1500,3,3,52500
1,1500,3,3,30000
1,1400,3,3,30000
1,2410,3,5,80000
1,1500,3,3,21000
1,1850,4,4,50000
1,1800,3,3,30000
1,1245,3,3,20000
1,1300,3,3,20000
1,1390,3,3,17000
1,1550,3,3,30000
1,700,2,2,15000
1,900,2,2,18000
1,900,2,2,17000
1,900,2,2,18000
1,750,2,2,14000
1,3515,4,4,207000
1,1200,3,3,18000
1,900,2,2,26000
1,1100,2,2,27000
1,1921,3,3,104000
1,1400,3,4,75000
1,2150,4,5,52500
1,1170,3,3,22000
1,1800,3,4,42000
1,3000,4,5,205000
1,1806,3,3,35000
1,1200,3,3,60000
1,900,2,2,20000
1,2800,3,4,104000
1,900,2,2,20000
1,900,2,2,16000
1,850,2,2,18000
1,3500,4,4,100000
1,1850,3,4,50000
1,2200,3,4,45000
1,900,2,2,20000
1,2200,3,3,70000
1,1100,3,3,26000
1,1650,3,4,33000
1,2000,3,3,65000
1,1100,3,2,15000
1,1500,3,3,52500
1,2700,3,4,60000
1,2000,3,3,35000
1,2153,3,3,50000
1,1600,3,3,35000
1,800,2,2,13000
1,600,2,1,10500
1,800,2,2,16000
1,1700,3,4,50000
1,1200,3,3,18000
1,1000,2,2,19000
1,1200,3,3,18000
1,1300,3,4,45000
1,1200,3,3,20000
1,2250,3,3,105000
1,1250,3,3,18000
1,3200,4,4,165000
1,1450,3,3,50000
1,1500,3,3,26000
1,620,2,1,10000
1,1320,3,3,18500
1,950,2,2,12500
1,2032,3,3,101000
1,750,2,2,10500
1,2600,3,3,100000
1,850,2,2,16000
1,1300,3,3,30000
1,6300,4,5,305000
1,1300,3,3,35000
1,1600,3,4,30000
1,2450,3,3,60000
1,1560,3,3,30000
1,2800,4,4,60000
1,2200,3,4,101000
1,2500,3,3,105000
1,920,2,2,16500
1,1900,3,3,50000
1,700,2,2,16000
1,2400,3,3,60000
1,1140,3,3,20000
1,1300,2,2,25000
1,1200,3,3,20000
1,1400,4,3,24000
1,850,2,2,16000
1,950,2,3,30000
1,1500,3,3,30000
1,2270,3,3,100000
1,2270,3,3,100000
1,1550,3,3,40000
